latitude,longitude,altitude(m),ultrasonicHeight(m),speed(mps),distance(m),max_altitude(m),max_ascent(m),max_speed(mps),max_distance(m),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F),voltage(v),home_latitude,home_longitude,velocityX(mps),velocityY(mps),velocityZ(mps),pitch(deg),roll(deg),yaw(deg),powerlevel,isflying,istakingphoto,remainPowerPercent,remainLifePercent,currentCurrent,currentElectricity,currentVoltage,batteryTemperature,dischargeCount,flightmode,isMotorsOn,isTakingVideo,Rc_elevator,Rc_aileron,Rc_throttle,Rc_rudder,Rc_gyro,timestamp,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,Dronetype,AppVersion,Planename,FlyControllerSerialNumber,RemoteSerialNumber,BatterySerialNumber,CENTER_BATTERY.productDate,CENTER_BATTERY.serialNo,CENTER_BATTERY.fullCapacity,CENTER_BATTERY.productDateRaw,pitchRaw,rollRaw,yawRaw,gimbalPitchRaw,gimbalRollRaw,gimbalYawRaw,flyState,altitudeRaw,speedRaw,distanceRaw,velocityXRaw,velocityYRaw,velocityZRaw,data_reuse,App_Tip,App_Warning,downlinkSignalQuality,uplinkSignalQuality,transmissionChannel,rcModeSwitch,rcHome,rcPause,rcTransform,rcJoystickMode,appMode,FlyControllerSerialNumber_legacy,RemoteSerialNumber_legacy,BatterySerialNumber_legacy,Battery2SerialNumber,frontAvoidDist,backAvoidDist,rightAvoidDist,leftAvoidDist,upAvoidDist,downAvoidDist,isBrakingToAvoid
-22.959841,-67.785476,284.50,0.00,3.01,147.99,403.70,403.70,10.82,262.01,271713,2025-11-28 16:49:47.199,2025-11-28 13:49:47.199,17,0,0,44.998,-22.959732,-67.786915,0.00,-0.80,2.90,-0.60,-4.90,-79.80,0,1,0,66,89,-54757,9527,44998,3181.50,44,GPS,1,0,95,0,-660,0,0,1764348587199,3730,3766,3751,3742,3747,3748,18,,,,,,,0,0,0,6.00,-49.00,-798.00,-443.00,0.00,25.00,6,2845.00,30.08,1479.93,0.00,-8.00,29.00,0,,,100,93,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959841,-67.785477,284.20,0.00,2.98,147.91,403.70,403.70,10.82,262.01,271809,2025-11-28 16:49:47.296,2025-11-28 13:49:47.296,17,0,0,44.998,-22.959732,-67.786915,0.00,-0.70,2.90,-1.10,-5.60,-79.80,0,1,0,66,89,-54757,9527,44998,3181.50,44,GPS,1,0,95,0,-660,0,0,1764348587295,3730,3766,3751,3742,3747,3748,18,,,,,,,0,0,0,11.00,-56.00,-798.00,-443.00,0.00,25.00,6,2842.00,29.83,1479.10,0.00,-7.00,29.00,0,,,100,93,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959841,-67.785478,283.90,0.00,3.08,147.83,403.70,403.70,10.82,262.01,271912,2025-11-28 16:49:47.399,2025-11-28 13:49:47.399,17,0,0,44.998,-22.959732,-67.786915,-0.10,-0.70,3.00,-1.60,-5.80,-79.80,0,1,0,66,89,-54757,9527,44998,3181.50,44,GPS,1,0,95,0,-660,0,0,1764348587398,3730,3766,3751,3742,3747,3748,18,,,,,,,0,0,0,16.00,-58.00,-798.00,-443.00,0.00,24.00,6,2839.00,30.82,1478.31,-1.00,-7.00,30.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959841,-67.785479,283.60,0.00,3.08,147.76,403.70,403.70,10.82,262.01,272010,2025-11-28 16:49:47.496,2025-11-28 13:49:47.497,17,0,0,44.998,-22.959732,-67.786915,-0.10,-0.70,3.00,-2.30,-6.20,-79.70,0,1,0,66,89,-54757,9527,44998,3181.50,44,GPS,1,0,95,0,-660,0,0,1764348587496,3730,3766,3751,3742,3747,3748,18,,,,,,,0,0,0,23.00,-62.00,-797.00,-443.00,0.00,24.00,6,2836.00,30.82,1477.61,-1.00,-7.00,30.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959841,-67.785479,283.30,0.00,3.09,147.69,403.70,403.70,10.82,262.01,272110,2025-11-28 16:49:47.596,2025-11-28 13:49:47.597,17,0,0,44.998,-22.959732,-67.786915,-0.20,-0.70,3.00,-2.80,-5.70,-79.70,0,1,0,66,89,-54757,9527,44998,3181.50,44,GPS,1,0,95,0,-660,0,0,1764348587596,3730,3766,3751,3742,3747,3748,18,,,,,,,0,0,0,28.00,-57.00,-797.00,-443.00,0.00,23.00,6,2833.00,30.87,1476.93,-2.00,-7.00,30.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959841,-67.785480,283.00,0.00,3.09,147.63,403.70,403.70,10.82,262.01,272212,2025-11-28 16:49:47.699,2025-11-28 13:49:47.699,17,0,0,44.998,-22.959732,-67.786915,-0.20,-0.70,3.00,-2.90,-4.80,-79.60,0,1,0,66,89,-54757,9527,44998,3181.50,44,GPS,1,0,95,0,-660,0,0,1764348587698,3730,3766,3751,3742,3747,3748,18,,,,,,,0,0,0,29.00,-48.00,-796.00,-443.00,0.00,23.00,6,2830.00,30.87,1476.30,-2.00,-7.00,30.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785481,282.30,0.00,3.10,147.50,403.70,403.70,10.82,262.01,272412,2025-11-28 16:49:47.899,2025-11-28 13:49:47.899,17,0,0,44.998,-22.959732,-67.786915,-0.30,-0.70,3.00,-2.70,-2.80,-79.50,0,1,0,66,89,-54757,9527,44998,3181.50,44,GPS,1,0,95,0,-660,0,0,1764348587898,3730,3766,3751,3742,3747,3748,18,,,,,,,0,0,0,27.00,-28.00,-795.00,-443.00,0.00,22.00,6,2823.00,30.95,1474.99,-3.00,-7.00,30.00,0,,,100,93,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785482,282.00,0.00,3.10,147.43,403.70,403.70,10.82,262.01,272516,2025-11-28 16:49:48.002,2025-11-28 13:49:48.002,17,0,0,44.998,-22.959732,-67.786915,-0.30,-0.70,3.00,-2.50,-1.60,-79.50,0,1,0,66,89,-54757,9527,44998,3181.50,44,GPS,1,0,96,0,-660,0,0,1764348588002,3730,3766,3751,3742,3747,3748,18,,,,,,,0,0,0,25.00,-16.00,-795.00,-443.00,0.00,22.00,6,2820.00,30.95,1474.27,-3.00,-7.00,30.00,0,,,100,93,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959843,-67.785483,281.70,0.00,2.98,147.36,403.70,403.70,10.82,262.01,272614,2025-11-28 16:49:48.100,2025-11-28 13:49:48.100,17,0,0,44.998,-22.959732,-67.786915,-0.30,-0.60,2.90,-2.60,-0.90,-79.50,0,1,0,66,89,-54757,9527,44998,3181.50,44,GPS,1,0,93,0,-660,0,0,1764348588100,3730,3766,3751,3742,3747,3748,18,,,,,,,0,0,0,26.00,-9.00,-795.00,-443.00,0.00,21.00,6,2817.00,29.77,1473.64,-3.00,-6.00,29.00,0,,,100,93,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959843,-67.785484,280.90,0.00,3.07,147.24,403.70,403.70,10.82,262.01,272815,2025-11-28 16:49:48.302,2025-11-28 13:49:48.302,17,0,0,44.998,-22.959732,-67.786915,-0.20,-0.60,3.00,-2.70,-0.30,-79.50,0,1,0,66,89,-54757,9527,44998,3181.50,44,GPS,1,0,94,0,-660,0,0,1764348588301,3730,3766,3751,3742,3747,3748,18,,,,,,,0,0,0,27.00,-3.00,-795.00,-443.00,0.00,21.00,6,2809.00,30.66,1472.36,-2.00,-6.00,30.00,0,,,100,93,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959843,-67.785485,280.60,0.00,3.06,147.18,403.70,403.70,10.82,262.01,272919,2025-11-28 16:49:48.405,2025-11-28 13:49:48.405,17,0,0,44.998,-22.959732,-67.786915,-0.10,-0.60,3.00,-2.90,-0.40,-79.40,0,1,0,66,89,-54757,9527,44998,3181.50,44,GPS,1,0,94,0,-660,0,0,1764348588405,3730,3766,3751,3742,3747,3748,18,,,,,,,0,0,0,29.00,-4.00,-794.00,-443.00,0.00,21.00,6,2806.00,30.61,1471.76,-1.00,-6.00,30.00,0,,,100,93,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959843,-67.785485,280.20,0.00,3.04,147.12,403.70,403.70,10.82,262.01,273018,2025-11-28 16:49:48.504,2025-11-28 13:49:48.504,17,0,0,44.998,-22.959732,-67.786915,-0.10,-0.50,3.00,-3.20,-1.00,-79.40,0,1,0,66,89,-54757,9527,44998,3181.50,44,GPS,1,0,94,0,-660,0,0,1764348588504,3730,3766,3751,3742,3747,3748,18,,,,,,,0,0,0,32.00,-10.00,-794.00,-443.00,0.00,21.00,6,2802.00,30.43,1471.21,-1.00,-5.00,30.00,0,,,100,93,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959843,-67.785486,279.80,0.00,3.04,147.05,403.70,403.70,10.82,262.01,273119,2025-11-28 16:49:48.606,2025-11-28 13:49:48.606,17,0,0,44.998,-22.959732,-67.786915,0.00,-0.50,3.00,-3.40,-1.50,-79.40,0,1,0,66,89,-54757,9527,44998,3181.50,44,GPS,1,0,92,0,-660,0,0,1764348588605,3730,3766,3751,3742,3747,3748,18,,,,,,,0,0,0,34.00,-15.00,-794.00,-443.00,0.00,21.00,6,2798.00,30.41,1470.54,0.00,-5.00,30.00,0,,,100,93,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959843,-67.785486,279.40,0.00,3.04,147.00,403.70,403.70,10.82,262.01,273220,2025-11-28 16:49:48.706,2025-11-28 13:49:48.706,17,0,0,44.998,-22.959732,-67.786915,0.00,-0.50,3.00,-3.40,-2.00,-79.40,0,1,0,66,89,-54757,9527,44998,3181.50,44,GPS,1,0,92,0,-660,0,0,1764348588706,3730,3766,3751,3742,3747,3748,18,,,,,,,0,0,0,34.00,-20.00,-794.00,-443.00,0.00,21.00,6,2794.00,30.41,1469.98,0.00,-5.00,30.00,0,,,100,93,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959843,-67.785487,279.00,0.00,3.04,146.94,403.70,403.70,10.82,262.01,273321,2025-11-28 16:49:48.807,2025-11-28 13:49:48.807,17,0,0,44.998,-22.959732,-67.786915,0.00,-0.50,3.00,-3.20,-2.70,-79.40,0,1,0,66,89,-54757,9527,44998,3181.50,44,GPS,1,0,93,0,-660,0,0,1764348588807,3730,3766,3751,3742,3747,3748,18,,,,,,,0,0,0,32.00,-27.00,-794.00,-443.00,0.00,21.00,6,2790.00,30.41,1469.37,0.00,-5.00,30.00,0,,,100,93,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785487,278.70,0.00,2.94,146.89,403.70,403.70,10.82,262.01,273429,2025-11-28 16:49:48.915,2025-11-28 13:49:48.916,17,0,0,44.998,-22.959732,-67.786915,0.00,-0.50,2.90,-3.20,-3.00,-79.40,0,1,0,66,89,-54757,9527,44998,3181.50,44,GPS,1,0,93,0,-660,0,0,1764348588915,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,32.00,-30.00,-794.00,-443.00,0.00,21.00,6,2787.00,29.43,1468.85,0.00,-5.00,29.00,0,,,100,93,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785488,278.30,0.00,2.94,146.83,403.70,403.70,10.82,262.01,273520,2025-11-28 16:49:49.006,2025-11-28 13:49:49.006,17,0,0,44.998,-22.959732,-67.786915,0.00,-0.50,2.90,-3.30,-3.20,-79.40,0,1,0,66,89,-54757,9527,44998,3181.50,44,GPS,1,0,92,0,-660,0,0,1764348589006,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,33.00,-32.00,-794.00,-443.00,0.00,21.00,6,2783.00,29.43,1468.30,0.00,-5.00,29.00,0,,,100,93,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785488,278.00,0.00,2.93,146.78,403.70,403.70,10.82,262.01,273628,2025-11-28 16:49:49.114,2025-11-28 13:49:49.114,17,0,0,44.989,-22.959732,-67.786915,0.00,-0.40,2.90,-3.50,-3.50,-79.50,0,1,0,66,89,-54400,9527,44989,3181.50,44,GPS,1,0,93,0,-660,0,0,1764348589114,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,35.00,-35.00,-795.00,-443.00,0.00,21.00,6,2780.00,29.27,1467.82,0.00,-4.00,29.00,0,,,100,93,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785489,277.70,0.00,2.93,146.73,403.70,403.70,10.82,262.01,273730,2025-11-28 16:49:49.217,2025-11-28 13:49:49.217,17,0,0,44.989,-22.959732,-67.786915,-0.10,-0.40,2.90,-3.60,-3.40,-79.50,0,1,0,66,89,-54400,9527,44989,3181.50,44,GPS,1,0,93,0,-660,0,0,1764348589216,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,36.00,-34.00,-795.00,-443.00,0.00,21.00,6,2777.00,29.29,1467.32,-1.00,-4.00,29.00,0,,,100,93,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785489,277.40,0.00,2.93,146.69,403.70,403.70,10.82,262.01,273821,2025-11-28 16:49:49.308,2025-11-28 13:49:49.308,17,0,0,44.989,-22.959732,-67.786915,-0.10,-0.40,2.90,-3.50,-3.00,-79.50,0,1,0,66,89,-54400,9527,44989,3181.50,44,GPS,1,0,93,0,-660,0,0,1764348589307,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,35.00,-30.00,-795.00,-443.00,0.00,21.00,6,2774.00,29.29,1466.87,-1.00,-4.00,29.00,0,,,100,93,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785490,276.80,0.00,2.93,146.59,403.70,403.70,10.82,262.01,274027,2025-11-28 16:49:49.513,2025-11-28 13:49:49.513,17,0,0,44.989,-22.959732,-67.786915,-0.10,-0.40,2.90,-3.40,-2.50,-79.60,0,1,0,66,89,-54400,9527,44989,3181.50,44,GPS,1,0,93,0,-660,0,0,1764348589513,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,34.00,-25.00,-796.00,-443.00,0.00,22.00,6,2768.00,29.29,1465.92,-1.00,-4.00,29.00,0,,,100,93,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785491,276.50,0.00,2.93,146.55,403.70,403.70,10.82,262.01,274127,2025-11-28 16:49:49.614,2025-11-28 13:49:49.614,17,0,0,44.989,-22.959732,-67.786915,-0.10,-0.40,2.90,-3.20,-2.60,-79.80,0,1,0,66,89,-54400,9527,44989,3181.50,44,GPS,1,0,93,0,-660,0,0,1764348589613,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,32.00,-26.00,-798.00,-443.00,0.00,24.00,6,2765.00,29.29,1465.47,-1.00,-4.00,29.00,0,,,100,93,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785491,276.20,0.00,2.93,146.51,403.70,403.70,10.82,262.01,274225,2025-11-28 16:49:49.711,2025-11-28 13:49:49.711,17,0,0,44.989,-22.959732,-67.786915,-0.10,-0.40,2.90,-3.10,-2.00,-79.90,0,1,0,66,89,-54400,9527,44989,3181.50,44,GPS,1,0,93,0,-660,0,0,1764348589711,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,31.00,-20.00,-799.00,-443.00,0.00,25.00,6,2762.00,29.29,1465.06,-1.00,-4.00,29.00,0,,,100,93,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785492,275.90,0.00,2.93,146.46,403.70,403.70,10.82,262.01,274329,2025-11-28 16:49:49.816,2025-11-28 13:49:49.816,17,0,0,44.989,-22.959732,-67.786915,-0.10,-0.40,2.90,-3.00,-1.50,-79.90,0,1,0,66,89,-54400,9527,44989,3181.50,44,GPS,1,0,95,0,-660,0,0,1764348589815,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,30.00,-15.00,-799.00,-443.00,0.00,25.00,6,2759.00,29.29,1464.59,-1.00,-4.00,29.00,0,,,100,93,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785492,275.70,0.00,2.93,146.42,403.70,403.70,10.82,262.01,274426,2025-11-28 16:49:49.913,2025-11-28 13:49:49.913,17,0,0,44.989,-22.959732,-67.786915,-0.10,-0.40,2.90,-3.00,-0.90,-79.80,0,1,0,66,89,-54400,9527,44989,3181.50,44,GPS,1,0,93,0,-660,0,0,1764348589912,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,30.00,-9.00,-798.00,-443.00,0.00,24.00,6,2757.00,29.29,1464.18,-1.00,-4.00,29.00,0,,,100,93,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785492,275.40,0.00,2.93,146.37,403.70,403.70,10.82,262.01,274528,2025-11-28 16:49:50.014,2025-11-28 13:49:50.015,17,0,0,44.989,-22.959732,-67.786915,-0.10,-0.40,2.90,-3.10,-0.70,-79.60,0,1,0,66,89,-54400,9527,44989,3181.50,44,GPS,1,0,95,0,-660,0,0,1764348590014,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,31.00,-7.00,-796.00,-443.00,0.00,23.00,6,2754.00,29.29,1463.73,-1.00,-4.00,29.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785493,275.10,0.00,2.93,146.33,403.70,403.70,10.82,262.01,274629,2025-11-28 16:49:50.116,2025-11-28 13:49:50.116,17,0,0,44.989,-22.959732,-67.786915,-0.10,-0.40,2.90,-3.10,-0.60,-79.50,0,1,0,66,89,-54400,9527,44989,3181.50,44,GPS,1,0,92,0,-660,0,0,1764348590115,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,31.00,-6.00,-795.00,-443.00,0.00,23.00,6,2751.00,29.29,1463.34,-1.00,-4.00,29.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785493,274.70,0.00,2.92,146.29,403.70,403.70,10.82,262.01,274730,2025-11-28 16:49:50.217,2025-11-28 13:49:50.217,17,0,0,44.989,-22.959732,-67.786915,0.00,-0.30,2.90,-3.40,-0.40,-79.50,0,1,0,66,89,-54400,9527,44989,3181.50,44,GPS,1,0,92,0,-660,0,0,1764348590216,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,34.00,-4.00,-795.00,-443.00,0.00,21.00,6,2747.00,29.15,1462.89,0.00,-3.00,29.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785494,274.20,0.00,3.01,146.25,403.70,403.70,10.82,262.01,274830,2025-11-28 16:49:50.316,2025-11-28 13:49:50.316,17,0,0,44.989,-22.959732,-67.786915,0.00,-0.30,3.00,-3.30,-0.20,-79.50,0,1,0,66,89,-54400,9527,44989,3181.50,44,GPS,1,0,90,0,-660,0,0,1764348590316,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,33.00,-2.00,-795.00,-443.00,0.00,21.00,6,2742.00,30.15,1462.51,0.00,-3.00,30.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785494,273.40,0.00,3.01,146.17,403.70,403.70,10.82,262.01,275033,2025-11-28 16:49:50.519,2025-11-28 13:49:50.519,17,0,0,44.989,-22.959732,-67.786915,0.00,-0.30,3.00,-3.30,-0.50,-79.60,0,1,0,66,89,-54400,9527,44989,3181.50,44,GPS,1,0,92,0,-660,0,0,1764348590519,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,33.00,-5.00,-796.00,-443.00,0.00,21.00,6,2734.00,30.15,1461.69,0.00,-3.00,30.00,0,,,100,92,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785495,273.10,0.00,3.01,146.13,403.70,403.70,10.82,262.01,275136,2025-11-28 16:49:50.623,2025-11-28 13:49:50.623,17,0,0,44.989,-22.959732,-67.786915,0.00,-0.30,3.00,-3.40,-0.80,-79.70,0,1,0,66,89,-54400,9527,44989,3181.50,44,GPS,1,0,92,0,-660,0,0,1764348590622,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,34.00,-8.00,-797.00,-443.00,0.00,23.00,6,2731.00,30.15,1461.26,0.00,-3.00,30.00,0,,,100,92,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785495,272.70,0.00,3.01,146.09,403.70,403.70,10.82,262.01,275232,2025-11-28 16:49:50.718,2025-11-28 13:49:50.718,17,0,0,44.989,-22.959732,-67.786915,0.00,-0.30,3.00,-3.30,-0.70,-79.80,0,1,0,66,89,-54400,9527,44989,3181.50,44,GPS,1,0,92,0,-660,0,0,1764348590718,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,33.00,-7.00,-798.00,-443.00,0.00,23.00,6,2727.00,30.15,1460.89,0.00,-3.00,30.00,0,,,100,92,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785496,272.30,0.00,3.11,146.04,403.70,403.70,10.82,262.01,275336,2025-11-28 16:49:50.822,2025-11-28 13:49:50.822,17,0,0,44.989,-22.959732,-67.786915,0.00,-0.30,3.10,-2.90,-0.20,-79.70,0,1,0,66,89,-54400,9527,44989,3181.50,44,GPS,1,0,93,0,-660,0,0,1764348590822,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,29.00,-2.00,-797.00,-443.00,0.00,23.00,6,2723.00,31.14,1460.41,0.00,-3.00,31.00,0,,,100,92,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785496,272.00,0.00,3.01,146.00,403.70,403.70,10.82,262.01,275437,2025-11-28 16:49:50.924,2025-11-28 13:49:50.924,17,0,0,44.989,-22.959732,-67.786915,0.00,-0.30,3.00,-2.60,0.30,-79.70,0,1,0,66,89,-54400,9527,44989,3181.50,44,GPS,1,0,90,0,-660,0,0,1764348590923,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,26.00,3.00,-797.00,-443.00,0.00,23.00,6,2720.00,30.15,1460.00,0.00,-3.00,30.00,0,,,100,92,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785497,271.70,0.00,3.02,145.95,403.70,403.70,10.82,262.01,275537,2025-11-28 16:49:51.023,2025-11-28 13:49:51.023,17,0,0,44.989,-22.959732,-67.786915,0.10,-0.30,3.00,-2.50,0.40,-79.70,0,1,0,66,89,-54400,9527,44989,3181.50,44,GPS,1,0,88,0,-660,0,0,1764348591023,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,25.00,4.00,-797.00,-443.00,0.00,23.00,6,2717.00,30.17,1459.49,1.00,-3.00,30.00,0,,,100,89,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959842,-67.785497,271.30,0.00,3.02,145.91,403.70,403.70,10.82,262.01,275642,2025-11-28 16:49:51.129,2025-11-28 13:49:51.129,17,0,0,44.959,-22.959732,-67.786915,0.10,-0.30,3.00,-2.60,0.50,-79.70,0,1,0,66,89,-54156,9527,44959,3181.50,44,GPS,1,0,83,0,-660,0,0,1764348591128,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,26.00,5.00,-797.00,-443.00,0.00,23.00,6,2713.00,30.17,1459.08,1.00,-3.00,30.00,0,,,100,89,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959841,-67.785498,270.40,0.00,2.92,145.78,403.70,403.70,10.82,262.01,275942,2025-11-28 16:49:51.428,2025-11-28 13:49:51.428,17,0,0,44.959,-22.959732,-67.786915,0.20,-0.30,2.90,-3.30,-0.60,-79.50,0,1,0,66,89,-54156,9527,44959,3181.50,44,GPS,1,0,84,0,-660,0,0,1764348591428,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,33.00,-6.00,-795.00,-443.00,0.00,21.00,6,2704.00,29.22,1457.76,2.00,-3.00,29.00,0,,,100,89,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959840,-67.785499,269.80,0.00,3.02,145.69,403.70,403.70,10.82,262.01,276144,2025-11-28 16:49:51.631,2025-11-28 13:49:51.631,17,0,0,44.959,-22.959732,-67.786915,0.20,-0.30,3.00,-3.90,-1.90,-79.50,0,1,0,66,89,-54156,9527,44959,3181.50,44,GPS,1,0,82,0,-660,0,0,1764348591630,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,39.00,-19.00,-795.00,-443.00,0.00,21.00,6,2698.00,30.22,1456.93,2.00,-3.00,30.00,0,,,100,82,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959840,-67.785499,269.50,0.00,3.02,145.65,403.70,403.70,10.82,262.01,276246,2025-11-28 16:49:51.732,2025-11-28 13:49:51.732,17,0,0,44.959,-22.959732,-67.786915,0.10,-0.30,3.00,-3.90,-2.50,-79.60,0,1,0,66,89,-54156,9527,44959,3181.50,44,GPS,1,0,74,0,-660,0,0,1764348591732,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,39.00,-25.00,-796.00,-443.00,0.00,21.00,6,2695.00,30.17,1456.53,1.00,-3.00,30.00,0,,,100,82,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959840,-67.785500,269.20,0.00,3.02,145.61,403.70,403.70,10.82,262.01,276346,2025-11-28 16:49:51.832,2025-11-28 13:49:51.832,17,0,0,44.959,-22.959732,-67.786915,0.10,-0.30,3.00,-4.00,-2.90,-79.70,0,1,0,66,89,-54156,9527,44959,3181.50,44,GPS,1,0,76,0,-660,0,0,1764348591832,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,40.00,-29.00,-797.00,-443.00,0.00,22.00,6,2692.00,30.17,1456.05,1.00,-3.00,30.00,0,,,100,82,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959840,-67.785500,268.90,0.00,3.03,145.56,403.70,403.70,10.82,262.01,276442,2025-11-28 16:49:51.928,2025-11-28 13:49:51.928,17,0,0,44.959,-22.959732,-67.786915,0.10,-0.40,3.00,-4.10,-3.00,-79.80,0,1,0,66,89,-54156,9527,44959,3181.50,44,GPS,1,0,76,0,-660,0,0,1764348591928,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,41.00,-30.00,-798.00,-443.00,0.00,23.00,6,2689.00,30.28,1455.63,1.00,-4.00,30.00,0,,,100,82,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
